,question,choices,answer,id,background,tags
225,When will the government of Iran issue foreign currency denominated bonds?,"['Before 1 February 2018 ', 'Between 1 February and 30 April 2018, inclusive', 'Between 1 May 2018 and 31 July 2018, inclusive', 'Between 1 August 2018 and 31 October 2018, inclusive', 'Not before 1 November 2018']",E,G690,"Iran has not issued a foreign currency denominated bond since it issued euro-denominated bonds in 2002. After the nuclear deal speculation rose about a bond offering (The Wall Street Journal, Forbes, The Financial Tribune) and Iran has been in discussions with ratings agencies (Gulf News, The Financial Tribune). ","['Finance', 'Economic Indicators']"
226,"When will a confrontation involving the national military forces of North Korea and either South Korea, the United States, or Japan result in at least one fatality? 
","['Before 1 January 2018', 'Between 1 January 2018 and 31 March 2018, inclusive', 'Between 1 April 2018 and 30 June 2018, inclusive', 'Between 1 July 2018 and 30 September 2018, inclusive', 'Not before 1 October 2018']",E,G691,"Civilian fatalities will count. Tensions between North Korea and its adversaries have heightened security risks in East Asia (The Washington Post, Financial Times, Reuters, The Telegraph, The Guardian). North Korea and South Korea have a history of confrontation (The Guardian). ","['Security and Conflict', 'US Policy']"
227,What will be the end-of-day closing value for the British pound against the US dollar on 29 December 2017?,"['Less than $1.25', 'More than $1.30 but less than $1.35', 'Between $1.35 and $1.40, inclusive', 'More than $1.40', 'Between $1.25 and $1.30, inclusive']",C,G692,Outcome will be determined by the end-of-day closing value reported by Bloomberg here. ,"['Finance', 'Economic Indicators']"
228,"How many viewers will tune in to watch Sunday Night Football on 19 November 2017? 
","['Fewer than 14.5 million', 'Between 14.5 million and 15 million, inclusive', 'More than 15 million but less than 15.5 million', 'Between 15.5 million and 16 million, inclusive', 'More than 16 million']",E,G693,"This question will be resolved using Nielsen's Fast National Ratings data as reported on The Futon Critic in the ""Sunday's Broadcast Ratings"" summary of 19 November 2017. Fast National Ratings are typically reported on the Monday following Sunday programming. This season's Fast National viewership numbers for Sunday Night Football are as follows:     10 September 2017: 21.559 million viewers (The Futon Critic)  17 September 2017: 18.460 million viewers (The Futon Critic)   24 September 2017: 14.537 million viewers (The Futon Critic)  1 October 2017: 14.009 million viewers (The Futon Critic)   8 October 2017: 14.853 million viewers (The Futon Critic)  15 October 2017: 14.423 million viewers (The Futon Critic)  22 October 2017: 16.741 million viewers (The Futon Critic)  29 October 2017: 12.666 million viewers The Futon Critic)  5 November 2017: 11.673 million viewers (The Futon Critic)  12 November 2017: 15.329 million viewers (The Futon Critic)  NOTE: This is an experimental short-term question intended to serve as 'forecasting fodder.' The idea is to give forecasters a way to get scored quickly on questions that demand difficult, multifaceted analysis. Sunday Night Football viewership in any given week may be influenced by long-term trends (e.g. a move to streaming services), or circumstances specific to game day (who is playing, what competing programming will air), among other factors. ","['Sports', 'Entertainment']"
229,"Before 16 February 2018, will President Trump sign legislation that reduces the top marginal federal corporate tax rate?","['Yes, to a rate of 20% or less', 'Yes, to a rate greater than 20% but less than 25%', 'Yes, to a rate of 25% or greater', 'No']",B,G695,"The top marginal federal corporate tax rate is currently 35% (Cornell Law, CNBC, Harvard Business Review). The date that any change to the marginal rate would take effect is immaterial to the resolution of this question. ","['Finance', 'Economic Policy']"
230,"How many viewers will tune in to watch Sunday Night Football on 26 November 2017? 
","['Fewer than 14.5 million', 'Between 14.5 million and 15 million, inclusive', 'More than 15 million but less than 15.5 million', 'Between 15.5 million and 16 million, inclusive', 'More than 16 million']",E,G697,"This question will be resolved using Nielsen's Fast National Ratings data as reported on The Futon Critic in the ""Sunday's Broadcast Ratings"" summary of 19 November 2017. Fast National Ratings are typically reported on the Monday following Sunday programming. This season's Fast National viewership numbers for Sunday Night Football are as follows:     10 September 2017: 21.559 million viewers (The Futon Critic)  17 September 2017: 18.460 million viewers (The Futon Critic)   24 September 2017: 14.537 million viewers (The Futon Critic)  1 October 2017: 14.009 million viewers (The Futon Critic)   8 October 2017: 14.853 million viewers (The Futon Critic)  15 October 2017: 14.423 million viewers (The Futon Critic)  22 October 2017: 16.741 million viewers (The Futon Critic)  29 October 2017: 12.666 million viewers The Futon Critic)  5 November 2017: 11.673 million viewers (The Futon Critic )  12 November 2017: 15.329 million viewers (The Futon Critic )  19 November 2017: 18.772 million viewers (The Futon Critic)  NOTE: This is an experimental short-term question intended to serve as 'forecasting fodder.' The idea is to give forecasters a way to get scored quickly on questions that demand difficult, multifaceted analysis. Sunday Night Football viewership in any given week may be influenced by long-term trends (e.g. a move to streaming services), or circumstances specific to game day (who is playing, what competing programming will air), among other factors. ",[]
231,How many seats in the Chamber of Deputies will the Five Star Movement and any pre-election coalition partners win in the next Italian general election?,"['Less than 50', 'Between 50 and 87, inclusive', 'Between 88 and 200, inclusive', 'Between 201 and 340, inclusive', 'More than 340']",D,G699,"Italy is legally required to hold a general election in 2018. The populist Five Star Movement finished third in the 2013 general election and has seen strong support in recent polling (Reuters, CNBC, Quarts, Stratfor). The Five Star Movement has so far refused alliances with other parties, but the new electoral law incentivizes broad pre-election coalitions (Politico). ","['Leader Entry/Exit', 'Elections and Referenda', 'Non-US Politics']"
232,Will there be a new prime minister of the United Kingdom before 1 October 2018?,"['Yes, someone from the Conservative Party', 'Yes, someone from the Labour Party', 'Yes, someone from a party other than the Labour or Conservative Parties', 'No']",D,G700,"Prime Minister Theresa May faces a number of leadership challenges as she navigates Brexit (Bloomberg, Evening Standard). ","['Leader Entry/Exit', 'Non-US Politics']"
233,"Between 21 November 2017 and 30 September 2018, how will S&P next adjust the United Kingdom's long-term issuer credit rating?
","['Up', 'Down', 'No Adjustment']",C,G701,"Revisions to the ""outlook"" will not suffice. S&P and Fitch downgraded the United Kingdom after the 2016 Brexit vote, and Moody's did the same in September 2017. While S&P recently reaffirmed its AA rating, it cautioned that the risk of a disorderly Brexit may lead to a further downgrade (Reuters, Financial Times). ","['Finance', 'Economic Indicators']"
234,"Will there be a new king of Saudi Arabia before 1 October 2018?
","['Yes, Crown Prince Mohammed bin Salman', 'Yes, someone else', 'No']",C,G702,"After the appointment of Mohammed bin Salman as Crown Prince of Saudi Arabia, recent developments have raised questions concerning the future of the kingdom. ",['Leader Entry/Exit']
